Unnamed: 0,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected,sentiment_orig,sentiment_spelling_corrected,sentiment_translated,sentiment_anger,sentiment_disgust,sentiment_fear,sentiment_joy,sentiment_neutral,sentiment_sadness,sentiment_surprise,flausch_words,flausch_tokens,flausch_ratio,flausch_emoticons,flausch_emojis,extra_chars,all_caps
5637,NDY-033_2253,NDY-033,2253,0.0373015403747558,0.8703481554985046,0.9700218439102172,0.0040984749794006,0.0057010650634765,0.0,0.0,0.5,0.0066824690438807,0.0052405525930225,0.0023479182273149,0.2161362171173095,0.6336414217948914,0.0084327468648552,0.1275186836719513,0,1,0.05,0,1,0,0
5638,NDY-033_2254,NDY-033,2254,0.0011323690414428,0.0010167956352233,0.0023711323738098,0.0001961588859558,0.0012657046318054,0.0,0.0,0.0,0.011896057985723,0.0307500269263982,0.0094041991978883,0.0032371764536947,0.5451492071151733,0.0221406370401382,0.3774227499961853,0,0,0.0,0,0,0,0
5639,NDY-033_2255,NDY-033,2255,0.9964802861213684,0.9971064925193788,0.9904943704605104,0.9966887831687928,0.9962942004203796,0.7,0.7,0.4333333333333333,0.0657197013497352,0.0509776137769222,0.0019119068747386,0.0439614839851856,0.8235514760017395,0.0061837141402065,0.0076940581202507,1,1,0.2,0,0,0,0
5640,NDY-033_2256,NDY-033,2256,0.0013357400894165,0.0009779930114746,0.0010837316513061,0.0002854466438293,0.0012357234954833,0.0,0.0,0.0,0.0142139643430709,0.0099010039120912,0.0159521531313657,0.0044836518354713,0.1919176280498504,0.1105710789561271,0.652960479259491,0,0,0.0,0,0,0,0
5641,NDY-033_2257,NDY-033,2257,0.0037082433700561,0.0089558362960815,0.0124380588531494,0.0001798272132873,0.0014079213142395,0.0,0.0,0.0,0.009727525524795,0.0044996067881584,0.0096318675205111,0.15445476770401,0.1541716009378433,0.5734543800354004,0.09406029433012,0,0,0.0,0,0,0,0
5642,NDY-033_2258,NDY-033,2258,0.0024812221527099,0.0029942393302917,0.0007684230804443,0.0001351833343505,0.0028208494186401,0.0,0.0,0.0,0.0179692097008228,0.0848873704671859,0.3207965195178985,0.0056201117113232,0.2435416430234909,0.2979364693164825,0.0292487014085054,0,0,0.0,0,0,0,0
5643,NDY-033_2259,NDY-033,2259,0.9958269000053406,0.9953281879425048,0.9873052835464478,0.9919822812080384,0.9914066791534424,1.0,0.9,0.35,0.0041071739979088,0.0019930724520236,0.0005369876162149,0.8951510190963745,0.0681617259979248,0.0144192688167095,0.0156306829303503,1,1,0.016666666666666666,0,0,0,0
5644,NDY-033_2260,NDY-033,2260,0.0017251968383789,0.0007699728012084,0.0009156465530395,0.000558316707611,0.0180917382240295,0.0,0.0,0.25,0.0347780622541904,0.0516210198402404,0.0101112313568592,0.1889094561338424,0.6915867924690247,0.0120885418727993,0.0109049314633011,0,0,0.0,0,0,0,0
5645,NDY-033_2261,NDY-033,2261,0.4639777541160583,0.9746307730674744,0.9802303910255432,0.9881398677825928,0.9940025210380554,1.0,1.0,0.4375,0.0170058794319629,0.0187871120870113,0.0196222923696041,0.046062134206295,0.5573533177375793,0.0073387464508414,0.3338305354118347,1,4,0.16666666666666666,0,0,0,0
5646,NDY-033_2262,NDY-033,2262,0.9958458542823792,0.9955726861953736,0.9781564474105836,0.9935855269432068,0.9919082522392272,0.0,0.0,0.3333333333333333,0.0129179749637842,0.0041142175905406,0.0042090071365237,0.1412742286920547,0.6444422602653503,0.0165174193680286,0.1765248924493789,1,1,0.14285714285714285,0,0,0,0
5647,NDY-033_2263,NDY-033,2263,0.9960999488830566,0.9817837476730348,0.9794341921806335,0.986050546169281,0.0333645939826965,0.0,0.0,0.4166666666666666,0.0119488090276718,0.0047092395834624,0.0026794667355716,0.7828444242477417,0.0598157942295074,0.0086916908621788,0.1293105632066726,1,1,0.25,0,0,0,0
5648,NDY-033_2264,NDY-033,2264,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288636,0.7,0.7,0.35,0.0197206307202577,0.0156728569418191,0.0027842572890222,0.0446467697620391,0.8924927711486816,0.0110312448814511,0.0136514063924551,1,1,1.0,0,0,0,0
5649,NDY-033_2265,NDY-033,2265,0.0019671320915222,0.0023710131645202,0.0034001469612121,0.0014218091964721,0.0012294650077819,0.0,0.0,0.0,0.0125783691182732,0.0039348122663795,0.0118696158751845,0.0049579190090298,0.4678570628166199,0.0165950655937194,0.482207179069519,0,0,0.0,0,0,2,0
5650,NDY-033_2266,NDY-033,2266,0.0014030337333679,0.0007123351097106,0.001886248588562,0.0001634359359741,0.0018571615219116,0.0,0.0,0.0,0.0337715819478035,0.0759893506765365,0.0308041255921125,0.0087092975154519,0.20326629281044,0.0201706867665052,0.6272886991500854,0,0,0.0,0,0,0,0
5651,NDY-033_2267,NDY-033,2267,0.9957017302513124,0.9973092079162598,0.9910266995429992,0.9971833825111388,0.9967892169952391,1.0,1.0,0.5,0.0025570285506546,0.0031379333231598,0.0006548053352162,0.9708219170570374,0.0068425484932959,0.0101161999627947,0.0058695189654827,1,2,0.4,0,0,0,0
5652,NDY-033_2268,NDY-033,2268,0.0011013746261596,0.0013573765754699,0.0030943751335144,0.000150442123413,0.0026668310165405,0.0,0.0,0.0,0.0479445271193981,0.0162767115980386,0.0418471246957778,0.005305697210133,0.4043347239494324,0.1286780387163162,0.3556131422519684,0,0,0.0,0,0,0,0
5653,NDY-033_2269,NDY-033,2269,0.9578257203102112,0.0009137392044067,0.0357078313827514,0.0046145319938659,0.0015736818313598,0.0,0.0,0.0,0.0182016901671886,0.0112350257113575,0.0027360485401004,0.0017952362541109,0.1507018506526947,0.7992982268333435,0.0160318687558174,0,0,0.0,0,1,0,0
5654,NDY-033_2270,NDY-033,2270,0.0042235255241394,0.0401583313941955,0.0176851749420166,0.0014697313308715,0.0299673080444335,-0.35,-0.35,0.2624999999999999,0.0512834154069423,0.0970427617430687,0.1231521442532539,0.014410350471735,0.5640463829040527,0.0280471853911876,0.1220178380608558,0,1,0.037037037037037035,0,0,0,0
5655,NDY-033_2271,NDY-033,2271,0.0053324699401855,0.0082917809486389,0.1872448921203613,0.0012497901916503,0.0248452425003051,0.0,1.0,0.7,0.0040180026553571,0.0025175751652568,0.0017357448814436,0.6852445602416992,0.2574338614940643,0.0055269435979425,0.0435232035815715,0,0,0.0,0,0,0,0
5656,NDY-033_2272,NDY-033,2272,0.0015248656272888,0.0042746067047119,0.0091058015823364,0.0002791285514831,0.001497745513916,0.0,0.0,-0.1071428571428571,0.0034125016536563,0.0092934118583798,0.0105544365942478,0.002140540163964,0.1010776087641716,0.8506296873092651,0.0228918585926294,0,0,0.0,0,0,0,0
5657,NDY-033_2273,NDY-033,2273,0.0025374889373779,0.0069459080696105,0.0391764044761657,0.0157836079597473,0.0050015449523925,-0.6666666666666666,-0.6666666666666666,-0.0124999999999999,0.0419597886502742,0.1727004051208496,0.0537602677941322,0.004041623789817,0.3776189684867859,0.2228999733924865,0.1270190179347992,1,1,0.02564102564102564,0,0,0,0
5658,NDY-033_2274,NDY-033,2274,0.0020778775215148,0.0007180571556091,0.0015763044357299,0.0002170205116271,0.0013747215270996,0.0,0.0,0.0,0.0142754092812538,0.0151630518957972,0.0070966505445539,0.0047555542550981,0.715600848197937,0.0059523857198655,0.2371560335159301,0,0,0.0,0,0,0,0
5659,NDY-033_2275,NDY-033,2275,0.9957426190376282,0.0005159378051757,0.0105935931205749,0.0066173076629638,0.0047404170036315,0.0,0.0,1.0,0.018443863838911,0.0121003957465291,0.0046288431622087,0.5404301881790161,0.2646157145500183,0.0226673074066638,0.1371136605739593,0,1,0.1111111111111111,0,0,0,0
5660,NDY-033_2276,NDY-033,2276,0.0023803114891052,0.000898003578186,0.0013833045959472,0.0001707077026367,0.0017805695533752,0.0,0.0,0.0,0.0330558568239212,0.1315335631370544,0.1866460889577865,0.0039942003786563,0.4127676784992218,0.1847313940525055,0.0472712032496929,0,0,0.0,0,0,0,0
5661,NDY-033_2277,NDY-033,2277,0.0025320053100585,0.0011131167411804,0.0033024549484252,0.0002469420433044,0.001957893371582,0.1333333333333333,-0.15,0.0833333333333333,0.0068347607739269,0.0249676555395126,0.0056255082599818,0.0887565240263938,0.247256264090538,0.5583788156509399,0.0681804716587066,0,0,0.0,0,0,0,0
5662,NDY-033_2278,NDY-033,2278,0.1121429800987243,0.9870997667312622,0.8247928619384766,0.8974921703338623,0.9803676605224608,1.0,1.0,0.425,0.033941775560379,0.3602935075759887,0.0493901073932647,0.0480197146534919,0.0600120276212692,0.0572525486350059,0.3910902738571167,0,0,0.0,0,0,0,0
5663,NDY-033_2279,NDY-033,2279,0.0018103718757629,0.0205553770065307,0.0301003456115722,0.0007790327072143,0.0183789134025573,0.6666666666666666,0.6666666666666666,0.3571428571428571,0.0493311174213886,0.002208899706602,0.2672381997108459,0.0368212908506393,0.5217873454093933,0.0853063687682151,0.0373067781329155,0,0,0.0,1,0,0,0
5664,NDY-033_2280,NDY-033,2280,0.0112972259521484,0.037804365158081,0.89076828956604,0.499581515789032,0.0869699120521545,0.1166666666666666,0.0777777777777777,-0.0968749999999999,0.0011355788446962,0.0008354385499842,0.0019570828881114,0.0041083055548369,0.0080998698249459,0.9566715359687804,0.0271921101957559,0,1,0.013888888888888888,0,0,0,0
5665,NDY-033_2281,NDY-033,2281,0.0036437511444091,0.0091452598571777,0.007940649986267,0.0018247365951538,0.0244242548942565,0.0,0.0,0.0,0.0370326749980449,0.1882761716842651,0.0060915881767869,0.0070980419404804,0.6934397220611572,0.0200093556195497,0.0480524189770221,0,0,0.0,0,0,0,0
5666,NDY-033_2282,NDY-033,2282,0.0034812688827514,0.0039532780647277,0.0056812167167663,0.000260055065155,0.0021853446960449,0.0,0.0,0.0,0.2036001533269882,0.1512022465467453,0.0136888958513736,0.0087408050894737,0.2317041903734207,0.0463933013379573,0.3446704149246216,0,0,0.0,0,0,0,0
5667,NDY-033_2283,NDY-033,2283,0.994454562664032,0.0007861852645874,0.0143006443977355,0.6495259404182434,0.0271875858306884,1.0,1.0,0.85,0.0040674731135368,0.0021774612832814,0.0012770135654136,0.8234607577323914,0.1131403446197509,0.0061337724328041,0.049743253737688,0,0,0.0,0,0,0,0
5668,NDY-033_2284,NDY-033,2284,0.962946116924286,0.971059501171112,0.9514946341514589,0.983784317970276,0.9707044959068298,0.0,0.0,-0.05,0.0013141172239556,0.0012341509573161,0.000611403665971,0.9749005436897278,0.0046679717488586,0.0124225271865725,0.0048492033965885,0,0,0.0,0,0,0,0
5669,NDY-033_2285,NDY-033,2285,0.0029321312904357,0.0028790831565856,0.0870002508163452,0.046794593334198,0.003520905971527,0.0,0.0,0.8,0.0011100947158411,0.0008481972035951,0.0002720034390222,0.9814955592155457,0.005323433317244,0.0019615301862359,0.0089891729876399,0,0,0.0,0,0,0,0
5670,NDY-033_2286,NDY-033,2286,0.0116228461265563,0.0328040122985839,0.930268943309784,0.9910353422164916,0.7103801369667053,0.9,0.5,0.3,0.032101321965456,0.0189556721597909,0.0289067085832357,0.1131806150078773,0.543380856513977,0.1848219633102417,0.0786529034376144,1,1,0.02564102564102564,0,1,0,0
5671,NDY-033_2287,NDY-033,2287,0.0605806708335876,0.877038300037384,0.9104512333869934,0.0017418265342712,0.5527616739273071,1.0,1.0,0.05,0.0093353046104311,0.0278331264853477,0.0091747809201478,0.0632467120885849,0.8355737328529358,0.0356572084128856,0.019179156050086,0,0,0.0,0,0,0,0
5672,NDY-033_2288,NDY-033,2288,0.0073878169059753,0.0120997428894042,0.4391499161720276,0.000952661037445,0.0825515985488891,0.0,0.0,0.0,0.0485219843685627,0.0197359323501586,0.0059870099648833,0.0405956357717514,0.0354358702898025,0.743877112865448,0.1058464869856834,0,0,0.0,0,0,4,0
5673,NDY-033_2289,NDY-033,2289,0.0025485157966613,0.0352203249931335,0.060486614704132,0.0006957054138183,0.0109889507293701,-0.1083333333333333,-0.1083333333333333,-0.0272321428571428,0.0090108234435319,0.0097349612042307,0.0100902756676077,0.0019555455073714,0.0270814187824726,0.935050129890442,0.0070768115110695,0,1,0.012345679012345678,0,0,0,0
5674,NDY-033_2290,NDY-033,2290,0.0013616681098937,0.0005173683166503,0.0754282474517822,0.0064164996147155,0.0015999674797058,1.0,1.0,0.0,0.0208612848073244,0.0303212665021419,0.0029979904647916,0.0515966713428497,0.840614378452301,0.048676248639822,0.0049321311526,1,0,0.0,0,1,0,0
5675,NDY-033_2291,NDY-033,2291,0.9916015267372132,0.9834543466567992,0.9830977320671082,0.9930487871170044,0.6730529069900513,0.5,0.5,-0.0625,0.173377975821495,0.19168221950531,0.0041824053041636,0.3783796727657318,0.0782158523797988,0.0343896225094795,0.1397722065448761,2,2,0.1111111111111111,0,0,0,0
5676,NDY-033_2292,NDY-033,2292,0.0050768256187438,0.0259244441986084,0.0565568208694458,0.3195669651031494,0.4182991981506347,-0.125,-0.125,-0.3,0.1859843134880066,0.6703774929046631,0.0084834778681397,0.0018330753082409,0.0475142523646354,0.0651985928416252,0.0206088181585073,0,0,0.0,0,0,0,0
5677,NDY-033_2293,NDY-033,2293,0.9615391492843628,0.9557703137397766,0.9761053323745728,0.9793421626091005,0.9726517796516418,1.0,0.6666666666666666,0.4035714285714286,0.0516661405563354,0.0202978383749723,0.0018158400198444,0.0548489242792129,0.809749186038971,0.0222072359174489,0.0394149087369442,0,2,0.034482758620689655,0,0,0,2
5678,NDY-033_2294,NDY-033,2294,0.9963108897209167,0.9950339794158936,0.9892703294754028,0.9961917400360109,0.9950726628303528,0.5,0.5,0.625,0.0031895108986645,0.0014443245017901,0.0004478193586692,0.9808807373046876,0.0064007067121565,0.0020839418284595,0.0055528557859361,1,1,0.058823529411764705,0,1,0,0
5679,NDY-033_2295,NDY-033,2295,0.0016191005706787,0.0018449425697326,0.0003468990325927,0.0001291036605834,0.0020728111267089,0.0,0.0,0.0,0.0127326240763068,0.0071991211734712,0.0054933945648372,0.0155278537422418,0.8433454632759094,0.0896209776401519,0.0260805394500494,0,0,0.0,0,0,0,0
5680,NDY-033_2296,NDY-033,2296,0.2682155966758728,0.0095618367195129,0.7183969616889954,0.027185320854187,0.0080420970916748,1.0,1.0,0.7,0.0240430422127246,0.0056787207722663,0.0016622230177745,0.5884073972702026,0.3293361663818359,0.0189890265464782,0.0318833850324153,0,1,0.125,0,1,0,0
5681,NDY-033_2297,NDY-033,2297,0.0015706419944763,0.0023839473724365,0.010681927204132,0.0225868821144104,0.0245289802551269,-0.175,-0.175,0.0,0.014823717996478,0.0299816578626632,0.1525725722312927,0.0068936757743358,0.1642638593912124,0.5851736068725586,0.0462909638881683,1,2,0.03571428571428571,0,0,0,0
5682,NDY-033_2298,NDY-033,2298,0.0028386116027832,0.0279273390769958,0.0437767505645751,0.0245455503463745,0.0240241885185241,0.275,0.275,-0.1066666666666666,0.0226164069026708,0.2665070593357086,0.1030511111021041,0.0027543881442397,0.4822756350040436,0.0751425176858902,0.0476528778672218,0,1,0.023255813953488372,0,0,0,0
5683,NDY-033_2299,NDY-033,2299,0.0037385821342468,0.0009370446205139,0.0120589733123779,0.0030473470687866,0.0030075311660766,-1.0,-1.0,0.0,0.231137603521347,0.0788328871130943,0.0081298807635903,0.0035876971669495,0.5039061903953552,0.1383537948131561,0.0360519215464592,0,0,0.0,0,0,0,0
5684,NDY-033_2300,NDY-033,2300,0.0088483691215515,0.0147000551223754,0.9709359407424928,0.031703770160675,0.0018385052680969,0.0,0.0,0.5,0.0085411872714757,0.0079931681975722,0.0012852697400376,0.1324422359466552,0.7821474671363831,0.0143208317458629,0.0532698817551136,0,1,0.125,0,1,0,0
5685,NDY-033_2301,NDY-033,2301,0.0045095086097717,0.0049987435340881,0.1139748692512512,0.0084123015403747,0.0309545397758483,-0.7,-0.7,0.0,0.016720563173294,0.0379222854971885,0.0876788422465324,0.0070636644959449,0.5149276852607727,0.3238077461719513,0.0118791917338967,0,0,0.0,0,1,0,0
5686,NDY-033_2302,NDY-033,2302,0.0021986365318298,0.0049290657043457,0.0294721722602844,0.0013468265533447,0.0039261579513549,-0.0999999999999999,-0.0999999999999999,0.5333333333333333,0.9363490343093872,0.0271335933357477,0.0023781859781593,0.0009103815536946,0.009926076978445,0.0095470445230603,0.0137555925175547,1,0,0.0,0,0,3,0
5687,NDY-033_2303,NDY-033,2303,0.0016767382621765,0.0013664364814758,0.0158044099807739,0.0009669065475463,0.0038249492645263,0.0,0.0,-0.0049999999999999,0.0573702193796634,0.0411678105592727,0.0157726444303989,0.0033297596964985,0.0934646800160408,0.0093408962711691,0.7795540690422058,0,0,0.0,0,0,0,0
5688,NDY-033_2304,NDY-033,2304,0.9801307916641236,0.977512538433075,0.989296019077301,0.9917808175086976,0.9951203465461732,1.0,1.0,0.85,0.0043345424346625,0.0027878477703779,0.001456239959225,0.0684617757797241,0.2234771698713302,0.010582803748548,0.6888996362686157,0,0,0.0,0,2,3,0
5689,NDY-033_2305,NDY-033,2305,0.001269519329071,0.000415027141571,0.000470757484436,0.0001337528228759,0.0009820461273193,0.7,0.7,0.0,0.0422549583017826,0.3367894291877746,0.1263816654682159,0.002653416711837,0.4505155086517334,0.0244158878922462,0.0169891566038131,0,0,0.0,0,0,0,0
5690,NDY-033_2306,NDY-033,2306,0.0075939297676086,0.0238049626350402,0.0192155838012695,0.0015137195587158,0.0032885074615478,0.0,0.0,0.0,0.0181577447801828,0.0072586247697472,0.0026473347097635,0.0573511198163032,0.8195287585258484,0.009683359414339,0.0853730291128158,1,0,0.0,0,0,0,0
5691,NDY-033_2307,NDY-033,2307,0.9632871747016908,0.2323715090751648,0.8136841654777527,0.8870007395744324,0.0132907629013061,0.0,0.0,0.0,0.1048023998737335,0.0288895070552825,0.0077980859205126,0.0149458739906549,0.7866029143333435,0.045234315097332,0.0117268441244959,0,0,0.0,0,0,0,0
5692,NDY-033_2308,NDY-033,2308,0.996605396270752,0.996899962425232,0.9918045997619628,0.9967525005340576,0.9966519474983216,0.9625,0.9625,0.5633333333333334,0.0062686982564628,0.0010313256643712,0.001123625319451,0.9176638126373292,0.0240932870656251,0.0087126223370432,0.0411066375672817,3,2,0.046511627906976744,0,4,0,0
5693,NDY-033_2309,NDY-033,2309,0.9950606226921082,0.982930600643158,0.9830401539802552,0.9912365674972534,0.986838400363922,1.0,1.0,0.9,0.0048280986957252,0.0025779430288821,0.0014310408150777,0.4084514379501343,0.4795286655426025,0.0037319667171686,0.0994507521390914,1,0,0.0,0,0,0,0
5694,NDY-033_2310,NDY-033,2310,0.0017493367195129,0.013355553150177,0.10109543800354,0.0147610902786254,0.0155209898948669,0.0,0.0,0.0,0.0053608547896146,0.0106703797355294,0.002209901344031,0.0155386142432689,0.942663311958313,0.0043767024762928,0.0191802270710468,0,0,0.0,0,1,0,0
5695,NDY-033_2311,NDY-033,2311,0.0026440620422363,0.5990893244743347,0.0067631602287292,0.0003581047058105,0.0770958662033081,0.0,0.0,0.0,0.0049885367043316,0.005547821521759,0.0021735313348472,0.0284425225108861,0.8985500335693359,0.0341892354190349,0.0261083133518695,0,0,0.0,0,0,0,0
5696,NDY-033_2312,NDY-033,2312,0.0029432773590087,0.0009967684745788,0.0017076134681701,0.0001697540283203,0.0017192363739013,0.85,0.85,0.0249999999999999,0.0248311553150415,0.8301061391830444,0.0124774882569909,0.0037783859297633,0.0725712105631828,0.005550795700401,0.0506848469376564,0,0,0.0,0,0,0,0
5697,NDY-033_2313,NDY-033,2313,0.99458247423172,0.9936782717704772,0.9853514432907104,0.9964172840118408,0.9932344555854796,0.5,0.5,0.8,0.0082330163568258,0.0026373881846666,0.0048049073666334,0.2162099927663803,0.4204217493534088,0.0576099008321762,0.2900830507278442,1,0,0.0,0,2,0,1
5698,NDY-033_2314,NDY-033,2314,0.9905937910079956,0.988146185874939,0.9844213724136353,0.9933356046676636,0.9926478862762452,0.5,0.5,0.275,0.0067869676277041,0.0123292775824666,0.0019459541654214,0.0433742552995681,0.9058434963226318,0.0196545291692018,0.0100654633715748,0,1,0.05,0,0,0,0
5699,NDY-033_2315,NDY-033,2315,0.0014644861221313,0.0017071366310119,0.0026559233665466,0.000171422958374,0.0011008977890014,1.0,1.0,0.55,0.0035278643481433,0.0022616311907768,0.0018269349820911,0.0112057942897081,0.96104896068573,0.0053917490877211,0.014737038873136,0,0,0.0,0,0,0,0
5700,NDY-033_2316,NDY-033,2316,0.0055122971534729,0.0136874318122863,0.0284148454666137,0.0144190192222595,0.0011228919029235,0.0,0.0,0.0,0.0065233972854912,0.0045549846254289,0.0017716992879286,0.0230569373816251,0.9101589322090148,0.0126435235142707,0.0412905476987361,0,0,0.0,0,0,0,0
5701,NDY-033_2317,NDY-033,2317,0.9935165643692015,0.0448134541511535,0.0567248463630676,0.0115598440170288,0.0141487717628479,0.7,0.7,0.35,0.0337875932455062,0.0233676694333553,0.0096652302891016,0.1058107614517211,0.729617178440094,0.0686901584267616,0.0290614273399114,1,1,0.25,0,0,0,0
5702,NDY-033_2318,NDY-033,2318,0.0026634335517883,0.5180827379226685,0.2435266375541687,0.0045033693313598,0.0080063343048095,0.7,0.0,0.0,0.0999170467257499,0.1303972899913787,0.3613835871219635,0.0252421535551548,0.2394439280033111,0.0331172235310077,0.110498771071434,0,2,0.08333333333333333,0,1,0,0
