"document","comment_id","comment"
"NDY-033","2225","Liebe Sophia , Du bist echt eine Wucht und zugleich eine riesen Bereicherung für Jedermann / frau . Ich bin Mama von 4 Kindern , dass man natürlich auch an meinem Bauch sieht ;-(( . Dazu kommen lästige und unschöne Schwangerschaftstreifen ...... Mit meinem Mann zusammen habe ich einen Partnerschaftsvertrag im Fitnessstudio um meinen Körper in Bewegung zu halten . Doch leider habe ich immer wieder einen kleinen Begleiter , der sich der innere Schweinehund nennt . Wir beide kommen einfach nicht klar miteinander . Selber habe ich mir vorgenommen 2 - 3 x die Woche für 1,5 - 2 Std. ins Training zu gehen , doch das andere ich stellt sich dagegen mit : Nein habe keine Lust und keine Kraft mehr , will nach Hause . Dazu muss ich sagen , dass ich die ganze Woche über von 17:00 Uhr in der Arbeit bin . Und bis man dann immer zu Hause ist , dauert es halt ein Weilchen . Dadurch fehlt es mir dann auch immer an Schlaf . Am Abend kommen dann die kleinen Gelüste ...... doch kleine Erfolge habe ich schon : Tee und Kaffee ohne Zucker ; Gemüse und leichtere Kost ; Entgiftung usw. Mein Mann schimpft eh schon , weil ich alles gesund haben will . Nun meine Frage : Wie war es bei Dir ? Kannst Du ein par Tipps geben , wie man es leichter schafft ."
"NDY-033","2226","wunderbar"
"NDY-033","2227","Asssssssssssss"
"NDY-033","2228","Daumen nach oben ! Toll erklährt und hilft auch ."
"NDY-033","2229","Omg diese krasse Fake Hautfarbe"
"NDY-033","2230","Hallo ich bin 8"
"NDY-033","2231","😂 😂 ist das normal das ich beim Muskelbrennen schreien könnte weil es so weh tut 😂 💓"
"NDY-033","2232","ist das gut wenn es eine 12 jährige macht"
"NDY-033","2233","Was machen wenn man muskelkater hat ? Wann soll man wieder weiter machen ?"
"NDY-033","2234","Great workout"
"NDY-033","2235","Du bist soo wunderschön #vorbild"
"NDY-033","2236","Danke für diese tolle Übungen . Sehr verständlich erklärt . Wünsche dir weiterhin noch viel Erfolg 👍"
"NDY-033","2237","ich hoffe du machst noch ein teil"
"NDY-033","2238","Bei mir gehen die Übungen ganz heftig auf den Nacken :( was mache ich falsch ?"
"NDY-033","2239","Ich setze alles um was du machst und ich finde das alles so cool und ich habe mir das auch aufgeschrieben mach auch mit meiner Gruppe halt jetzt im Sommer drehen wieder und ich finde es halt voll cool dass du sowas machst 💝 😘 ⛹"
"NDY-033","2240","super Übungen zwar brennt es an den Muskeln aber sehr gut"
"NDY-033","2241","Wenn du um halb 12 abends plötzlich bock auf sport hast , dir das anguckst und dann doch lieber bei pizza bleibst"
"NDY-033","2242","Du machst das gut"
"NDY-033","2243","Ich hab dich im fernsehen gesehen trenirst du Alfonso von Tue Biggest loser ?"
"NDY-033","2244","https://youtu.be/v-PODdMnrqo So gehts richtig !!!!!!!!!!!!!!!!!!!"
"NDY-033","2245","https://youtu.be/v-PODdMnrqo Solltet euch lieber erstmal dieses hier ansehen bevor ihr das alles nachmacht .."
"NDY-033","2246","Habe on eine Woche 7 kilo abgenommen"
"NDY-033","2247","Sofia ich habe ein Problem , wenn ich das paddeln machen tuhen meine Beine knacksen ist das normal ?"
"NDY-033","2248","Sind die auch für Jungs ?"
"NDY-033","2249","Super ! hatte Muskelkater am nächsten Morgen 😊"
"NDY-033","2250","Du bist so cool ich bin erst 13 aber ich möchte so gut werden wie du"
"NDY-033","2251","Schon kras was atmung so ausmachen kan , ich hab erst ohne diese atmungs regel 😁 gemach und dan mit das war echt spürbar"
"NDY-033","2252","Das hat gut geklappt werde ich öfters machen ❤"
"NDY-033","2253","Als ich ihre Videos gekuckt habe , und mit gemacht habe ja mein brauch ist viel besser geworden 💪"
"NDY-033","2254","Was sind den bitte die unteren Bauchmuskeln ? Es gibt keine unteren Bauchmuskeln"
"NDY-033","2255","Respekt siehst echt stark aus"
"NDY-033","2256","bin ich die einzige die immer die pausen nicht macht ?"
"NDY-033","2257","bin 9 und mach mit"
"NDY-033","2258","Ich fahre immer Fahrrad sollte ich das danach machen mit Rücken und Bauch"
"NDY-033","2259","sophia du bist so sympatich und so schön traeniert das ich auch so ein körper haben möchteund deine übungen nicht verpasse danke und bitte bitte bleibe auf sendung dein fan grüsse funda tunç mutter von ediz 53 jahre ps sophi hast du etwas gegen zellulite"
"NDY-033","2260","Erstmal 100 g Chips essen hahah"
"NDY-033","2261","Mache die Übungen seid 2 Wochen mit anderen Übungen finde ich sehr toll aber ab wann sieht man ein Ergebniss ?"
"NDY-033","2262","Super Übungen habe sie nachgemacht"
"NDY-033","2263","Super Workout !"
"NDY-033","2264","Cool"
"NDY-033","2265","Playlist ???? Please"
"NDY-033","2266","Ich"
"NDY-033","2267","Ich liebe deine Figur 🌹"
"NDY-033","2268","wie mach ich mir mein Rücken kaputt , siehe Minute 2.38"
"NDY-033","2269","Vermisse ihr six Pack 😍"
"NDY-033","2270","Ich bin 11jahre alt und hab die erste übung gemacht und es hat richtig gebrannt im Bauch ist das ein gutes Zeichen ??"
"NDY-033","2271","Hund schleich Beauty Lifestyle vlogs Ja das ist ein Gutes Zeichen"
"NDY-033","2272","Leider kann ich nicht alle zurzeit machen da ich ich eine vertauschte Kniescheibe habe"
"NDY-033","2273","Hallo , ich habe bei der letzten Übung das Problem dass es im Bereich der Leiste durchgehend knackt und das tut ziemlich weh . Was mache ich falsch oder woran liegt das ? Liebe Grüße"
"NDY-033","2274","Kannst du ein cellulite vidio machen ?"
"NDY-033","2275","Awesome Gym Body Shape !"
"NDY-033","2276","Was passiert wenn der bauch nach dem training örgent wie schmerzt oder so ?"
"NDY-033","2277","Funnymate Deutschland in Lauf das ist eigentlich normal oder nicht Wenn du lange zeit kein Sport gemacht hast ist es normal und du kriegst vielleicht Muskelkater Bei mir ist es auch so das mein Bauch dann nach den Übungen auch weh tut und zieht"
"NDY-033","2278","Auch so eine schöne Figur im sitzen"
"NDY-033","2279","https://trainsane.shop/ #InsaneFocus Wir empfehlen für das Training die richtigen Supplements . Bei Trainsane gibt es die richtige Unterstützung . :)"
"NDY-033","2280","Hey Sofia ich glaube nicht das du das lesen wirst aber ich brobire es trotzdem ! Ich bin 14 Jahre alt und werde gemoppt weil ich etwas dick bin und ich hoffe deine Tipps und Übungen werden mir helfen wen du mir mal auf Instagram schreiben würdest dann würde ich dir die ganze Traurige Geschichte erzählen ich heiße auf Instagram Lenaand Franky"
"NDY-033","2281","Bein gott hat dir dein köper gege ben wer des auch findet liek"
"NDY-033","2282","Warum ist dein Arsch im Thumbnail - . - da will Ich mal trainieren und dann das"
"NDY-033","2283","dein six pack ist schön"
"NDY-033","2284","War anstrengend aber es hat Spaß gemacht"
"NDY-033","2285","Ich habe in nem Video erklärt wieso Bauch Training fast garnichts bringt , wer Lust hat kann gerne in meinem Kanal vorbeischauen , freue mich auch über alle fragen und alles , falls euch mein Channel gefallen sollte , gerne Abonnieren 🤷🏽‍♂️ 🤓"
"NDY-033","2286","Hey liebe sofia bin 23 Jahre alt und hab ein Tochter ist 2 Monat alt , bin so dich geworden am meiste hab Bauch weiß nicht was soll ich dafür Machen Helfen sie mir bitte 🙏 🙏 🙏"
"NDY-033","2287","also ich bin 13 jahre alt und habe dieses workout gemacht weil ich ein bisschen bauchspeck habe und ich dass möglichst bis zum sommer wegbekommen möchte , ich habe heute mit dem workout angefangen und habe jetzt schon dass gefühl dass es jetzt schon etwas gebracht hat , ich werde dieses workout jetzt jeden tag machen damit ich möglichst bald keinen bauchspeck mehr habe ."
"NDY-033","2288","mein bauch brennt aaaaaah"
"NDY-033","2289","Ich habe einen schweren Bandscheibenvorfall nach Entbindung meines Sohnes und bin leider daher sportlich noch sehr eingeschränkt durch Schmerzen . Habe aber nach 12 Monaten nach Entbindung noch 20 kg zuviel und fühle mich nicht nur alt , unbeweglich und übergewichtig sondern auch gestresst . Kannst du mir Tipps geben ?? Besonders weil ich wirklich gesundheitlich eingeschränkt bin . Lg"
"NDY-033","2290","Frauen haben in diesen Sport nichts verloren , sie sollen lieber Ping Pong spielen 😂 😂 😂"
"NDY-033","2291","Hab ne ordentlich dickflüssige Ladung rausgeschleudert ! Danke du geiles Stück !"
"NDY-033","2292","Das ist doch nicht mehr schön 😮 wollt ihr so aussehen ? 😥"
"NDY-033","2293","Also ich fand alles gut aber an besonderst and ist und am wichtigsten ist es damit es gut wird und es brennt so richtig dann heißt es auch Jazz richtig gemacht und ja ich heiße auf jeden Fall Jay da man spricht man spricht mich bloß hier ADA man schreibt nicht plus hier A The A￼"
"NDY-033","2294","Ich liebe dieses Workout 😻 das mache ich ab jetzt jeden Tag ! Liebe Grüße"
"NDY-033","2295","Ich habe one 45 minuten pause gemacht"
"NDY-033","2296","Hey alles gut 👍 bauch beine Po 👌"
"NDY-033","2297","Liebe Sophia , Anatomie ist nicht deine Stärke . Das mit dem Beine heben ist ein eine wahnsinnig schwierige Arbeit für den Hüftbeuger , welcher an der Wirbelsäule seinen Ursprung hat . Bei einem solchen Hebel , verursachst du nur Rückenschmerzen . Schulnoten 6"
"NDY-033","2298","Ich bin in Sachen essen immer sehr schwierig , weil ich kaum etwas mag. Deshalb fällt es mir schwer auf die Ernährung zu achten . Wie viel Sport muss ich machen um das ausgleichen zu können ? 😳"
"NDY-033","2299","https://youtu.be/v-PODdMnrqo schaut es euch an , ihr schadet euch nur"
"NDY-033","2300","Po videos darfst du gerne mehr machen 😊"
"NDY-033","2301","Ich habe es noch nicht ausprobiert , werde morgen aber starten 💪 Kann meine Ernährung nicht zu fest umstellen da ich Diabetes Typ 1 habe 😭 Schönen Abend noch"
"NDY-033","2302","oh nääääh ... muss ich net haben . hab vor 10 Jahren schon David Kirsch gemacht . Da muss das Rad jetzt ehrlich nicht neu erfunden werden . Zum Geldmachen für Sophia vielleicht . Lol ! Ich fühle mich von ihrer Dauerwerbung aber schon belästigt ."
"NDY-033","2303","Ich habe da mal nh frage ich habe nen extremes Hohlkreuz und wenn ich planks ( ?! ) mache . Sieht es aus als ob ich mich durchhängen lasse . Obwohl ich probiere so gerade wie möglich zu sein . Gibt es dann noch ein Effekt ?!"
"NDY-033","2304","Gibt es noch diese Schuhe sie sind sooooo schön ❤️ 💕 😍"
"NDY-033","2305","Sollte man zwingend Turnschuhe anziehen ?"
"NDY-033","2306","Danke"
"NDY-033","2307","😚 😚"
"NDY-033","2308","Super Video 😘 Toll zum mitmachen 😁 Immer fit sei 💪🏻 Danke für die tolle Motivation ❤️ Dein Körper ist so krass schön 😍 können wir nicht tauschen ? 😂 Ich hab dich ganz doll lieb 😭 😘 😍 ❤️"
"NDY-033","2309","genial probiert das auch aus http://bit.ly/2KRLOG9"
"NDY-033","2310","Ich schaue ein sport viedio und esse chips 😂 😂 😂"
"NDY-033","2311","Empfehlungen : Sascha Huber , Six Week Sixpack"
"NDY-033","2312","Ist es irgendwie komisch das ich das Video kucke und gleichzeitig einfach ein Eiklar trinke ?"
"NDY-033","2313","Wenn ich DAS täglich mache +75 sit-ups 10 - 20 knieliegestütze muss ich doch ein eightpack bekommen 😂 werd ich mal nen Monat ausprobieren .. Mal sehen was dabei rum kommt ! tolles Video 👍"
"NDY-033","2314","voll hilfreich ich probiere gerade meine Bikinifigur zu bekommen und generell mehr Sport zu machen 3"
"NDY-033","2315","Passende Sportgeräte findet ihr auf sportgeraete-fuer-zuhause.com"
"NDY-033","2316","Ich schaffe es xD"
"NDY-033","2317","cool ich bin dön"
"NDY-033","2318","Der Moment wenn Sophia nach dem Halten voll kontrolliert wieder aufsteht und ich einfach nur auf den Boden klatsche 😂 🤸‍♀️"
"NDY-033","2319","😹"
"NDY-033","2320","Wie oft am Tag kann man es empfehlen ?"
"NDY-033","2321","Ne frage wie oft wie viel mal in der woche wie viele wochen muss man das mach das man erst mal richtig fett verliert dünn wird und sixoack bekommt 🤔 Ich : 11Jahre alt wiege 43 kg"
"NDY-033","2322","lejla dzafic 43 kg ? MIT 11 ? Wie groß bist du"
"NDY-033","2323","Ich spüre nichts 🙁"
"NDY-033","2324","Also mir reicht das als eigenes Workout , das hänge ich nirgendwo dran ! :D"
"NDY-033","2325","Cooles Video"
"NDY-033","2326","Das ist cool ich mach auch training ich habe auch richtig dolle Muskeln okay 😁 😁"
"NDY-033","2327","Je schwerer ihr es haben wollt , geht ihr mit den Füßen nach unten ! also kann ich an den boden <b> ^ </b>"
"NDY-033","2328","Wie heißt das Lied ? ♡ ♡ ♡ Ps : Freue mich über eine Antwort ! 😊 😜 😘"
"NDY-033","2329","Ich fände von Dir unauffällige Übungen fürs Büro toll die man nebenbei mal machen kann ohne , dass einen die Kollegen schief anschauen 😃"
"NDY-033","2330","Vielen Dank für die Tipps , die meisten kann ich auch durchführen obwohl ich ein gebrochenes Sprunggelenck habe .... #Fitbleibenimliegen ! ♡"
"NDY-033","2331","Ich kann nur sagen 5 Sterne Übungen danke und bekommst von mir einen Daumen hoch 😥 👍"
"NDY-033","2332","Hi , ich habe jetzt gerade erst angefangen mit Sport und muss sagen bin nach diesem Workout total fertig und durchgeschwitzt , wie fängt man denn am besten an ?"
"NDY-033","2333","Wenn man seit dem letzten Sommer einen Strandbody trainieren wollte und du in zwei Wochen in den Urlaub fliegst , aber immer noch aussiehst wie ein Stück Brot"
"NDY-033","2334","Wow wirklich gut sehr sehr gut"
"NDY-033","2335","ich fand sie viel hübscher und süßer als sie noch nicht muskeln wie ein mann hatte"
"NDY-033","2336","Ab 2:06"
"NDY-033","2337","Egal wie oft ich trainiere ( und ich mache Pole Fitness und Pole Dance ) , mit Bauchübungen habe ich immer Probleme . Erstens wird es mir grundsätzlich schlecht davon und zweitens bekomme ich starke Schmerzen davon im Bauch - und Rückenbereich . Das nervt mich extrem , denn damit halte ich keine Bauchübung durch - . -"
"NDY-033","2338","Mach bitte weiter mit solchen Videos"
"NDY-033","2339","Dank dir istvmein körper viel dünner danke ich habe sogwr freudetränen !!!!!! 😘 😙"
"NDY-033","2340","Mitgemacht und super Daumen hoch 👍 😚"
"NDY-033","2341","Bei mir brennts nicht ich fühls net aber schwitze und ist mega arbeit 😆"
"NDY-033","2342","ich möchte nur Zentimeter Bauch und Oberschenkel verlieren ."
"NDY-033","2343","Frage wie lange muss man die seitliche Übung machen ohne das heben und senken"
"NDY-033","2344","Top"
"NDY-033","2345","Das video ist schon eines der älteren aber trotzdem finde ich es ist mit eins das tollste Bauch Training videos was ich kenne ... kurz und knacken man muss nur dran bleiben um Ergebnisse zusehen ... ich bin immer voll ko danach aber mega glücklich , danke dafür :)"
"NDY-033","2346","10 Sekunden gesehen und schon so viel schlechte Form entdeckt ."
"NDY-033","2347","das war mir irgendwie zu leicht , ich fühle mich 0 beansprucht mit den langen Pausen , aber gute Übungen , wovon ich ja mehrere Sets machen kann :)"
"NDY-033","2348","Hallo Sophia , ich wollte dich fragen , wie oft ich diese übungen machen soll , wenn ich in ca. 1 monat 15 kg abnehmen will . Kannst du mir einen Tipp geben ? Übrigends : ich finde dich super ! DU hast mich motiviert , diese übungen zu machen . DANKE , DANKE , , DANKE !!!!!!!! 😄 😄 😄 😄 😄 💓 💓 💓 💓 💓 💓 💓 💓 💓 ❤ ❤ ❤ ❤"
"NDY-033","2349","Du bist mein Vorbild sophia 😇 danke für deine tollen Videos 😘"
"NDY-033","2350","Also ich bin 14 und habe es mitgemacht und auch geschafft . 👍🏼"
"NDY-033","2351","Du bist unglaublich ! Ich schaue so gerne deine Videos ! check this out : <del> -------- </del> <del> https://youtu.be/hLDGk4b1-DQ </del> <del> --------- </del>"
"NDY-033","2352","ich verstehe das mit dem Brennen in den Bauchmuskeln nicht , ich hab alles so wie du gemacht aber ich spüre danach nie was erst am nächsten Tag . Mache ich was falsch ? haha"
"NDY-033","2353","Ich mache deine videos immer nach"
"NDY-033","2354","Angenommen ich mach das jetzt jeden Tag ... Würde ich dann ein Six-Pack bekommen :D ?"
"NDY-033","2355","Super"
"NDY-033","2356","danke für die Inspiration aber die Ausführung - Plank / Brettpose / Unterarmstütz entspricht nun gar nicht der typischen Technik . Wo ist der flache Rücken ? das vorgezogene Steiss ? die stolze Brust ? Eigentlich soll doch der Po tief und in einer Linie mit dem Rücken und das Gewicht raus aus den Schultern .. ???? ich bin verwirrt ."
"NDY-033","2357","Ich weiß ja nicht was andere denken aber ich bin noch ziemlich jung und ziehe das trotzdem durch auch wenn ich beim ersten mal bei der seitenlang zsm . Gebrochen bin Mittlerweile klappt das Habe vor 2 Wochen angefangen einfach nur weil mein Bauch nicht gut aussieht anders als bei den in meiner Umgebung 12:16 ich besitze schon seit vielen Jahren ein hohlkreuz wird also schwer den rücken gerade zu halten aber ja gut"
"NDY-033","2358","Ist es schlimm oder verringert es die Wirkung wenn ich weniger Sekunden bei den Übungen nehme ? ( Ich bin ziemlich jung bevor jemand etwas schlimmes dazu sagt )"
"NDY-033","2359","Sophia mach mal mehr mitmachen Videos , du hast es nämlich sehr gut gemacht"
