,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected
4547,NDY-033_1163,NDY-033,1163,0.9959565997123718,0.994584858417511,0.9901024103164672,0.996807098388672,0.9962639212608337
4548,NDY-033_1164,NDY-033,1164,0.9895792603492736,0.9932188391685486,0.9758077263832092,0.4061104655265808,0.9781869053840637
4549,NDY-033_1165,NDY-033,1165,0.0070338249206542,0.0233210325241088,0.2910933494567871,0.8259984254837036,0.21102207899093628
4550,NDY-033_1166,NDY-033,1166,0.0055530071258544,0.9308446049690248,0.1132022738456726,0.0011371374130249,0.014836251735687256
4551,NDY-033_1167,NDY-033,1167,0.0014814734458923,0.0011357069015502,0.0027745962142944,0.0003812313079833,0.0027279257774353027
4552,NDY-033_1168,NDY-033,1168,0.0114839076995849,0.0231056809425354,0.2797504067420959,0.0004025101661682,0.0041869282722473145
4553,NDY-033_1169,NDY-033,1169,0.9947344064712524,0.9908370971679688,0.9781027436256408,0.9940620064735411,0.5316042304039001
4554,NDY-033_1170,NDY-033,1170,0.9950262904167176,0.9862529635429382,0.9775348901748656,0.9896634221076964,0.977695882320404
4555,NDY-033_1171,NDY-033,1171,0.9920090436935424,0.9910799860954284,0.9684976935386658,0.9911409616470336,0.9888724684715271
4556,NDY-033_1172,NDY-033,1172,0.0010640025138854,0.000705599784851,0.0112769603729248,0.0003385543823242,0.0036333799362182617
4557,NDY-033_1173,NDY-033,1173,0.013572871685028,0.955143928527832,0.0198631286621093,0.000476598739624,0.023806452751159668
4558,NDY-033_1174,NDY-033,1174,0.0022835731506347,0.0227487087249755,0.0179946422576904,0.0057518482208251,0.012771010398864746
4559,NDY-033_1175,NDY-033,1175,0.0037450790405273,0.0017199516296386,0.0027249455451965,0.0005680918693542,0.0075130462646484375
4560,NDY-033_1176,NDY-033,1176,0.0143076181411743,0.0008638501167297,0.0532874464988708,0.033440351486206,0.002752363681793213
4561,NDY-033_1177,NDY-033,1177,0.0014204978942871,0.0004602670669555,0.003612995147705,0.000152587890625,0.001139521598815918
4562,NDY-033_1178,NDY-033,1178,0.0017697215080261,0.0006793737411499,0.0068427920341491,0.0004206299781799,0.0027956366539001465
4563,NDY-033_1179,NDY-033,1179,0.0013616681098937,0.0019987225532531,0.001363456249237,0.0002891421318054,0.0019277334213256836
4564,NDY-033_1180,NDY-033,1180,0.0347194075584411,0.9914788603782654,0.977937638759613,0.7231743335723877,0.9961137771606445
4565,NDY-033_1181,NDY-033,1181,0.0016947984695434,0.0028168559074401,0.0084906816482543,0.0002122521400451,0.0014619827270507812
4566,NDY-033_1182,NDY-033,1182,0.0016231536865234,0.0009558796882629,0.0007402300834655,0.0001569986343383,0.0038428902626037598
4567,NDY-033_1183,NDY-033,1183,0.0976298451423645,0.9942567944526672,0.9434256553649902,0.2737076878547668,0.46795421838760376
4568,NDY-033_1184,NDY-033,1184,0.9961912631988524,0.9974195957183838,0.9923579096794128,0.9958890080451964,0.9964002370834351
4569,NDY-033_1185,NDY-033,1185,0.9955472946166992,0.9920884370803832,0.9861502051353456,0.9624329805374146,0.887239396572113
4570,NDY-033_1186,NDY-033,1186,0.0025068521499633,0.002469003200531,0.0010818243026733,0.0002773404121398,0.0038830041885375977
4571,NDY-033_1187,NDY-033,1187,0.4066461324691772,0.012183129787445,0.9308487772941588,0.0028392076492309,0.005099296569824219
4572,NDY-033_1188,NDY-033,1188,0.0018144249916076,0.0007211565971374,0.0335914492607116,0.0058267712593078,0.008629202842712402
4573,NDY-033_1189,NDY-033,1189,0.0010513663291931,0.0004031062126159,0.0005165338516235,0.0001880526542663,0.000935971736907959
4574,NDY-033_1190,NDY-033,1190,0.0035409331321716,0.0329705476760864,0.0880639553070068,0.0033084154129028,0.025410115718841553
4575,NDY-033_1191,NDY-033,1191,0.0035409331321716,0.0329705476760864,0.0880639553070068,0.0033084154129028,0.025410115718841553
4576,NDY-033_1192,NDY-033,1192,0.002892792224884,0.0191391110420227,0.0741817355155944,0.0066096782684326,0.0013866424560546875
4577,NDY-033_1193,NDY-033,1193,0.0031487345695495,0.0298696160316467,0.0961692929267883,0.0177124738693237,0.014616072177886963
4578,NDY-033_1194,NDY-033,1194,0.0014955997467041,0.0014901757240295,0.0488256812095642,0.003446340560913,0.005509734153747559
4579,NDY-033_1195,NDY-033,1195,0.0014955997467041,0.0014901757240295,0.0488256812095642,0.003446340560913,0.005509734153747559
4580,NDY-033_1196,NDY-033,1196,0.0050931572914123,0.0004996061325073,0.0707432627677917,0.0059487223625183,0.00362318754196167
4581,NDY-033_1197,NDY-033,1197,0.0017068982124328,0.0005992650985717,0.0055237412452697,0.0002039074897766,0.005450904369354248
4582,NDY-033_1198,NDY-033,1198,0.0014955997467041,0.0027447342872619,0.0970585346221923,0.0058086514472961,0.0048539042472839355
4583,NDY-033_1199,NDY-033,1199,0.0015326142311096,0.0010152459144592,0.0230823755264282,0.001495361328125,0.002036571502685547
4584,NDY-033_1200,NDY-033,1200,0.0013896226882934,0.0029720664024353,0.0631452202796936,0.004688560962677,0.006869256496429443
4585,NDY-033_1201,NDY-033,1201,0.0014610290527343,0.000836968421936,0.0298773646354675,0.0009257793426513,0.002368450164794922
4586,NDY-033_1202,NDY-033,1202,0.9922327995300292,0.006662368774414,0.9354324340820312,0.993296444416046,0.9918991327285767
4587,NDY-033_1203,NDY-033,1203,0.0016393065452575,0.0007470250129699,0.0058637857437133,0.0002095103263854,0.005311489105224609
4588,NDY-033_1204,NDY-033,1204,0.0012481212615966,0.0004411339759826,0.0043323040008544,0.0008937716484069,0.002186417579650879
4589,NDY-033_1205,NDY-033,1205,0.0030587315559387,0.0005246996879577,0.0025626420974731,0.0002264380455017,0.0032172203063964844
4590,NDY-033_1206,NDY-033,1206,0.0019487142562866,0.0015757083892822,0.0070738792419433,0.0003131628036499,0.004289150238037109
4591,NDY-033_1207,NDY-033,1207,0.004219651222229,0.0006204843521118,0.1082794070243835,0.003649353981018,0.017164289951324463
4592,NDY-033_1208,NDY-033,1208,0.0016011595726013,0.0013799667358398,0.0546473860740661,0.0007392764091491,0.008015036582946777
4593,NDY-033_1209,NDY-033,1209,0.0019818544387817,0.0269184708595275,0.0124112963676452,0.0003984570503234,0.001201629638671875
4594,NDY-033_1210,NDY-033,1210,0.0018389821052551,0.00225430727005,0.0292773842811584,0.0002776980400085,0.0014895796775817871
4595,NDY-033_1211,NDY-033,1211,0.0016930103302001,0.0004698038101196,0.9654166102409364,0.0009353756904602,0.0026172995567321777
4596,NDY-033_1212,NDY-033,1212,0.0017338395118713,0.0016650557518005,0.0195834040641784,0.0009309649467468,0.0029744505882263184
4597,NDY-033_1213,NDY-033,1213,0.0022318363189697,0.0009088516235351,0.0193809270858764,0.0015114545822143,0.010005652904510498
4598,NDY-033_1214,NDY-033,1214,0.0017600059509277,0.0019422173500061,0.0275244712829589,0.0003087520599365,0.004295051097869873
4599,NDY-033_1215,NDY-033,1215,0.0016882419586181,0.0006682276725769,0.0197356939315795,0.0004385113716125,0.004761099815368652
4600,NDY-033_1216,NDY-033,1216,0.0013777017593383,0.001382827758789,0.0398952364921569,0.0033639669418334,0.010118186473846436
4601,NDY-033_1217,NDY-033,1217,0.001361072063446,0.0005910396575927,0.0054658651351928,0.0001499652862548,0.001990377902984619
4602,NDY-033_1218,NDY-033,1218,0.0030099153518676,0.0127909183502197,0.0454062819480896,0.0004276633262634,0.004259943962097168
4603,NDY-033_1219,NDY-033,1219,0.0329766869544982,0.0429781079292297,0.1264918446540832,0.0088006854057312,0.034802794456481934
4604,NDY-033_1220,NDY-033,1220,0.9643811583518982,0.0164722204208374,0.0675550103187561,0.004498541355133,0.8777279257774353
4605,NDY-033_1221,NDY-033,1221,0.0028343796730041,0.0329705476760864,0.11659836769104,0.005436360836029,0.025410115718841553
4606,NDY-033_1222,NDY-033,1222,0.0015665888786315,0.0066170096397399,0.0273875594139099,0.0028746724128723,0.0013893842697143555
4607,NDY-033_1223,NDY-033,1223,0.0015386343002319,0.0055570006370544,0.0316675305366516,0.0027805566787719,0.007833600044250488
4608,NDY-033_1224,NDY-033,1224,0.0031589269638061,0.2347612977027893,0.0690917372703552,0.000468373298645,0.04858231544494629
4609,NDY-033_1225,NDY-033,1225,0.0025647282600402,0.0065268874168396,0.0053947567939758,0.0004041790962219,0.0021744966506958008
4610,NDY-033_1226,NDY-033,1226,0.0019297003746032,0.0044367313385009,0.03208988904953,0.0020024180412292,0.0034598112106323242
4611,NDY-033_1227,NDY-033,1227,0.0030966401100158,0.003633975982666,0.0054131746292114,0.0003646612167358,0.003431081771850586
4612,NDY-033_1228,NDY-033,1228,0.0017685294151306,0.0053935647010803,0.0606433749198913,0.1666926741600036,0.0033313632011413574
4613,NDY-033_1229,NDY-033,1229,0.0015742778778076,0.0005930662155151,0.0058528184890747,0.0003319978713989,0.0017647743225097656
4614,NDY-033_1230,NDY-033,1230,0.001583456993103,0.0042242407798767,0.0495901703834533,0.0009794235229492,0.0018071532249450684
4615,NDY-033_1231,NDY-033,1231,0.0038980245590209,0.0419058203697204,0.0496367812156677,0.0005797147750854,0.0036523938179016113
4616,NDY-033_1232,NDY-033,1232,0.0014076828956604,0.0121262669563293,0.0116470456123352,0.0004544854164123,0.00953298807144165
4617,NDY-033_1233,NDY-033,1233,0.0015504360198974,0.0024077892303466,0.0011826157569885,0.0002391934394836,0.0024234652519226074
4618,NDY-033_1234,NDY-033,1234,0.9950095415115356,0.9902023077011108,0.9884095191955566,0.8806319236755371,0.9054612517356873
4619,NDY-033_1235,NDY-033,1235,0.0021081566810607,0.0020371675491333,0.0085803270339965,0.0005091428756713,0.00365370512008667
4620,NDY-033_1236,NDY-033,1236,0.0024151802062988,0.0014877915382385,0.0056442022323608,0.0004341006278991,0.0016942024230957031
4621,NDY-033_1237,NDY-033,1237,0.0016027092933654,0.0008594989776611,0.0081797838211059,0.0004439949989318,0.002106606960296631
4622,NDY-033_1238,NDY-033,1238,0.0016626119613647,0.0078957080841064,0.0183917880058288,0.0007804632186889,0.0022339820861816406
4623,NDY-033_1239,NDY-033,1239,0.0016567707061767,0.0004979372024536,0.001194953918457,0.0001457929611206,0.0010344982147216797
4624,NDY-033_1240,NDY-033,1240,0.0016567707061767,0.0004979372024536,0.001194953918457,0.0001457929611206,0.0010344982147216797
4625,NDY-033_1241,NDY-033,1241,0.0024157762527465,0.003028392791748,0.0072169303894042,0.0001510381698608,0.0010685324668884277
4626,NDY-033_1242,NDY-033,1242,0.9940902590751648,0.9970090985298156,0.9884240031242372,0.9970505237579346,0.9951406717300415
4627,NDY-033_1243,NDY-033,1243,0.0015012025833129,0.0027830600738525,0.0073198080062866,0.0002903342247009,0.0009331107139587402
4628,NDY-033_1244,NDY-033,1244,0.0018953084945678,0.0141191482543945,0.0157470107078552,0.0008761286735534,0.0029320120811462402
4629,NDY-033_1245,NDY-033,1245,0.9953523874282836,0.9949315190315248,0.989713191986084,0.996224880218506,0.9932175278663635
4630,NDY-033_1246,NDY-033,1246,0.995631456375122,0.9951668977737428,0.9866238832473756,0.9962095022201538,0.9948437213897705
4631,NDY-033_1247,NDY-033,1247,0.0031465888023376,0.0061239600181579,0.0381795763969421,0.0005767345428466,0.0018414855003356934
4632,NDY-033_1248,NDY-033,1248,0.0024917125701904,0.0059503316879272,0.0211204886436462,0.003455102443695,0.003188192844390869
4633,NDY-033_1249,NDY-033,1249,0.9952644109725952,0.9928170442581176,0.985867202281952,0.9954570531845092,0.9941722750663757
4634,NDY-033_1250,NDY-033,1250,0.9957993626594543,0.9965975880622864,0.9898707270622252,0.9967430233955384,0.995092511177063
4635,NDY-033_1251,NDY-033,1251,0.9448870420455932,0.810191810131073,0.952079713344574,0.987390160560608,0.9935827851295471
4636,NDY-033_1252,NDY-033,1252,0.0023648738861083,0.0030810832977294,0.0066235661506652,0.0041049718856811,0.9202434420585632
4637,NDY-033_1253,NDY-033,1253,0.0030252933502197,0.0041279196739196,0.0040416121482849,0.0002322793006896,0.0009081363677978516
4638,NDY-033_1254,NDY-033,1254,0.0014528632164001,0.0004279017448425,0.0022889375686645,0.0001870989799499,0.0009044408798217773
4639,NDY-033_1255,NDY-033,1255,0.0015968680381774,0.0013363361358642,0.0018898248672485,0.000483751296997,0.0023061633110046387
4640,NDY-033_1256,NDY-033,1256,0.0026109814643859,0.0032001733779907,0.0081339478492736,0.0006384253501892,0.0053732991218566895
4641,NDY-033_1257,NDY-033,1257,0.0058850646018981,0.8006540536880493,0.6761893630027771,0.0100409388542175,0.0801495909690857
4642,NDY-033_1258,NDY-033,1258,0.9408035278320312,0.2323715090751648,0.8136841654777527,0.8870007395744324,0.013290762901306152
4643,NDY-033_1259,NDY-033,1259,0.9077298045158386,0.0007669925689697,0.0065586566925048,0.0001839995384216,0.001032114028930664
4644,NDY-033_1260,NDY-033,1260,0.9842607378959656,0.1751618385314941,0.0823146104812622,0.011557400226593,0.2349415421485901
4645,NDY-033_1261,NDY-033,1261,0.9962674975395204,0.9966297745704652,0.9921688437461852,0.9972906708717346,0.9961541295051575
4646,NDY-033_1262,NDY-033,1262,0.002261996269226,0.0013952851295471,0.003122329711914,0.0001940131187438,0.0013487935066223145
4647,NDY-033_1263,NDY-033,1263,0.9908894896507264,0.9798358678817748,0.9768145680427552,0.993190586566925,0.9913907051086426
4648,NDY-033_1264,NDY-033,1264,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288635
4649,NDY-033_1265,NDY-033,1265,0.0016970634460449,0.0026074647903442,0.0012378692626953,0.0006361603736877,0.0027540922164916992
4650,NDY-033_1266,NDY-033,1266,0.9961234927177428,0.9963229894638062,0.9898055791854858,0.9968515038490297,0.9961828589439392
4651,NDY-033_1267,NDY-033,1267,0.0033182501792907,0.0008976459503173,0.0022512078285217,0.0002413392066955,0.0009618997573852539
4652,NDY-033_1268,NDY-033,1268,0.001403272151947,0.0057980418205261,0.0023690462112426,0.0001336336135864,0.0011715292930603027
4653,NDY-033_1269,NDY-033,1269,0.0010738968849182,0.0248906016349792,0.0074309706687927,0.0002768635749816,0.0027832984924316406
4654,NDY-033_1270,NDY-033,1270,0.0021033287048339,0.0027636885643005,0.0303187370300292,0.0009490847587585,0.005873322486877441
4655,NDY-033_1271,NDY-033,1271,0.9953680038452148,0.9963819980621338,0.9835751056671144,0.9944595098495485,0.9942837357521057
4656,NDY-033_1272,NDY-033,1272,0.9951795339584352,0.9936259984970092,0.9888063669204712,0.995479941368103,0.9917289614677429
4657,NDY-033_1273,NDY-033,1273,0.1038082242012023,0.9814769625663756,0.5598388314247131,0.996132493019104,0.9879859089851379
4658,NDY-033_1274,NDY-033,1274,0.0026499032974243,0.0014500021934509,0.0047624111175537,0.0010668635368347,0.003920495510101318
4659,NDY-033_1275,NDY-033,1275,0.0032174587249755,0.0032758116722106,0.0371744632720947,0.0041232109069824,0.011102139949798584
4660,NDY-033_1276,NDY-033,1276,0.0022416114807128,0.0042091608047485,0.0138806104660034,0.0005968809127807,0.006765425205230713
4661,NDY-033_1277,NDY-033,1277,0.9937793612480164,0.9928222298622132,0.983492076396942,0.9931689500808716,0.9904214143753052
4662,NDY-033_1278,NDY-033,1278,0.9881012439727784,0.9818733930587769,0.9849075078964232,0.990601658821106,0.9763705730438232
4663,NDY-033_1279,NDY-033,1279,0.0013189911842346,0.0021726489067077,0.00056654214859,0.0001448392868041,0.0021656155586242676
4664,NDY-033_1280,NDY-033,1280,0.005872368812561,0.0021775960922241,0.0457817316055297,0.0027792453765869,0.009066224098205566
4665,NDY-033_1281,NDY-033,1281,0.0035056471824645,0.0368902683258056,0.205097496509552,0.0116277337074279,0.004820466041564941
4666,NDY-033_1282,NDY-033,1282,0.0015329718589782,0.0027653574943542,0.0013797283172607,0.0001770853996276,0.0015631318092346191
4667,NDY-033_1283,NDY-033,1283,0.9948254823684692,0.9868199229240416,0.9805588126182556,0.9960623383522034,0.9939894676208496
4668,NDY-033_1284,NDY-033,1284,0.0029501914978027,0.0038399696350097,0.00203138589859,0.0001853108406066,0.002928614616394043
4669,NDY-033_1285,NDY-033,1285,0.9948824644088744,0.9951664209365844,0.9883358478546144,0.9936217665672302,0.9083688259124756
4670,NDY-033_1286,NDY-033,1286,0.9962127208709716,0.991266906261444,0.9914330244064332,0.9939007759094238,0.9953189492225647
4671,NDY-033_1287,NDY-033,1287,0.9948021173477172,0.996257185935974,0.984660804271698,0.9882832169532776,0.9844890832901001
4672,NDY-033_1288,NDY-033,1288,0.001145601272583,0.00105482339859,0.0015681385993957,0.0001901984214782,0.0011479854583740234
4673,NDY-033_1289,NDY-033,1289,0.9930930137634276,0.6001589894294739,0.9854603409767152,0.2611335515975952,0.9562127590179443
4674,NDY-033_1290,NDY-033,1290,0.0015152096748352,0.9817162156105042,0.9381091594696044,0.0034099817276,0.008645236492156982
4675,NDY-033_1291,NDY-033,1291,0.0019306540489196,0.0063748359680175,0.0625878572463989,0.048704981803894,0.021948397159576416
4676,NDY-033_1292,NDY-033,1292,0.0248956680297851,0.0350045561790466,0.0143415331840515,0.0002506375312805,0.007550358772277832
4677,NDY-033_1293,NDY-033,1293,0.0023059248924255,0.0040381550788879,0.0068738460540771,0.0005488991737365,0.0078092217445373535
4678,NDY-033_1294,NDY-033,1294,0.0047212839126586,0.0108898878097534,0.0141103267669677,0.0017199516296386,0.015008270740509033
4679,NDY-033_1295,NDY-033,1295,0.0022298097610473,0.0015276074409484,0.0020554661750793,0.0004187226295471,0.0014275312423706055
4680,NDY-033_1296,NDY-033,1296,0.0140180587768554,0.0037859082221984,0.0094990730285644,0.0015891790390014,0.0042868852615356445
4681,NDY-033_1297,NDY-033,1297,0.0048452615737915,0.0154082775115966,0.0263707041740417,0.006544291973114,0.008126795291900635
4682,NDY-033_1298,NDY-033,1298,0.0024052262306213,0.029512345790863,0.1915484070777893,0.0016012787818908,0.032665789127349854
4683,NDY-033_1299,NDY-033,1299,0.0043246150016784,0.0023744702339172,0.0030057430267333,0.0002861618995666,0.001942455768585205
4684,NDY-033_1300,NDY-033,1300,0.9940045475959778,0.9945336580276488,0.9856189489364624,0.9959053993225098,0.9942968487739563
4685,NDY-033_1301,NDY-033,1301,0.9954617619514464,0.9912548065185548,0.9915894865989684,0.9871556758880616,0.9938278794288635
4686,NDY-033_1302,NDY-033,1302,0.0012471675872802,0.0006182193756103,0.0013778209686279,0.0001775622367858,0.0015012025833129883
4687,NDY-033_1303,NDY-033,1303,0.0068612694740295,0.001511812210083,0.0008686184883117,0.0003626346588134,0.003257572650909424
4688,NDY-033_1304,NDY-033,1304,0.0131970047950744,0.0127460360527038,0.0089973807334899,0.0009558796882629,0.004539906978607178
4689,NDY-033_1305,NDY-033,1305,0.0020191073417663,0.0028912425041198,0.004072368144989,0.0002532601356506,0.002664506435394287
