document,comment_id,comment,translated
NDY-033,2381,Hey ich wollte nur sagen über all im internet steht das du deine Weiblichkeit verlierst . Das ist purer Schwachsinn und DU weißt es auch . Es gibt viele Frauen die extreme Muskeln haben aber du hältst dich fit und schön und du bist immer noch eine Frau machst schöne Fotos und du bist schön . Ich finde es mega das du nicht auf gibst und die schwerste Zeit hinter dir hast ( sportbezogen ) und das du bei hater auch nicht aufgibst . Jeder hat hater und in den Zeitungen braucht man das jetzt auch nicht zeigen da alle wirklich ALLE hater Kommentare haben dabei sind die einfach nur neidisch das sie nicht so lange standhalten können und danke für die vielen Tipps hdl ❤️,Hey I just wanted to say about all the internet that you're losing your femininity. That's pure bullshit and you know it too. There are many women who have extreme muscles but you keep fit and beautiful and you're still a woman making beautiful photos and you're beautiful. I find it mega that you don't give up and have the hardest time behind you (sport related) and that you don't give up at hater either. Everyone has and in the newspapers you don't need to show that now as all really have comments are just jealous that they can't stand up so long and thank you for the many tips hdl
NDY-033,2382,Boah fuuck anstrengender als es ausschaut .. 😰 😂,Boah fuuck more strenuous than it looks.. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
NDY-033,2383,Ich kann das mit dem becken nicht,I can't do this with the pool
NDY-033,2384,Hat spaß gemacht ! Super Workout 💪 👍,It was fun! Super workout
NDY-033,2385,"So wie das auf Grund früherer Bilder - bevor sie dieses exzessive Training begann - gesehen habe , hat Sophia Thiel die Pummelchen -Gene geerbt . Ich mache mal die Voraussage , dass sie , solange sie noch jung ist , das irgenwie mit Training kaschieren kann . Wenn sie aber normal lebt , wird innerhalb kürzester Zeit der richtige Körper , der auch genetisch so angelegt ist , wieder zum Vorschein kommen . Die Wenigsten halten eine Ernährung durch , die eigentlich gegen den Körper arbeitet und ständig eiserne Disziplin erfordert . Mich würde es nerven , das ganze Leben immer darauf zu achten , bloß immer brav zu trainieren und mickrige Mahlzeiten zu sich zu nehmen , die mir eigentlich gar nicht entsprechen . Einen guten Hinweis gibt ihr Gesicht , dass eigentlich weich ist und so überhaupt nicht zum Körper passen will . Die Quittung kommt spätestens in 10 Jahren ... Aber gut , jeder wie er mag. .","Just as this has been seen on the basis of previous pictures - before she started this excessive training - Sophia Thiel has inherited the pumble genes. I make the prediction that she, as long as she is still young, can somehow conceal with training. But if she lives normally, within a very short time the right body, which is also genetically designed, will come to light again. The least of them keep a diet by, which actually works against the body and constantly requires iron discipline. I would be annoyed to take care of the whole life, just always to train well and take micky meals, which actually do not suit me. A good hint gives her face, that is actually soft and so does not want to fit the body at all. The receipt comes at the latest in 10 years ... But well, everyone as he likes. ."
NDY-033,2386,Thomas Pfaff die Körperform ist nicht genetisch bedingt,Thomas Pfaff's body shape is not genetic
NDY-033,2387,Es war super . ❤ 💙 💜 💛 💚,It was great.
NDY-138,1,:),:)
NDY-138,2,year ich bin zweite !!! ;) ne quatsch dieser vorspann ist traumhaft,year i'm second !!! ;) ne chatsch this audition is fantastic
NDY-138,3,du bist schön ;*,you are beautiful ;*
NDY-138,4,ne dritte,3rd
NDY-138,5,du bist die beste,you are the best
NDY-138,6,Deine Haare sind soo schön :),Your hair is soo beautiful :)
NDY-138,7,Du bist so schön ich mag dich total gerne 3,You're so beautiful I like you so much 3
NDY-138,8,Dafür dass du das selber gemacht hast hast du es sehr gut gemacht !!,"For doing this yourself, you did it very well !!"
NDY-138,9,jeopardy,jeopardy
NDY-138,10,Jeopardy :),Jeopardy :)
NDY-138,11,ich liiebe deine videos und ideen :D,I love your videos and ideas :D
NDY-138,12,Durch die braunen Haare unten sieht deine naturhaarfarbe oben irgendwie grau aus : x,Through the brown hair below your natural hair color looks kind of gray on top : x
NDY-138,13,In deinem Gesicht sieht man den lichtunterschied,In your face you see the difference in light
NDY-138,14,"Ich seh bei Deinen Haaren keinen Unterschied , aber das Ombré steht dir wirklich klasse :)","I don't see any difference with your hair, but the ombré really suits you :)"
NDY-138,15,"HAHAHHAHHAHAHAHA , du bist so genial , Daaruum ! :D HAHHAHAHHAHA So Geiiiiil :D 3","HAHAHHAHHAHAHAHA , you are so awesome , Daaruum ! :D HAHHAHAHHAHA So Geiiiil :D 3"
NDY-138,16,Hey du hast zuerst ein wiedereinfallenden tag gesagt und beim wiederholen ein wiederkehrenden tag !! Aber das macht ja nix !! Aber welchen tag wünschst du uns jetzt ??,Hey you first said a recurring day and when repeating a recurring day !! But that doesn't do anything !! But which day do you want us now ??
NDY-138,17,Jeopardy :DD,Jeopardy :DD
NDY-138,18,Jeopardy,Jeopardy
NDY-138,19,"Wie süß du einfach die ganze Zeit bist ;D Du bist immer so echt in deinen Videos , dass ich manchmal das Gefühl habe , dir direkt gegenüber zu sitzen ! Du bist einfach super in dem was du machst , und ich finde es echt gut , dass du dich so sehr an deine Vorsätze hältst , dass du zum Beispiel nicht über Beziehungen redest oder deine Wohnung zeigst . Das macht dich einfach professionell und viel glaubwürdiger . I like :)","How cute you are just all the time;D you're always so real in your videos that I sometimes feel like sitting right across from you! You're just super in what you're doing, and I think it's really good that you stick to your intentions so much that you don't talk about relationships or show your apartment, for example. That just makes you professional and much more credible. I like:)"
NDY-138,20,Jeopardy :D,Jeopardy :D
NDY-138,21,das du zum schluss die frage mit dem licht gewusst hast ist aber auch bemerkenswert :DD da wär dan ich nicht mal mehr darauf gekommen :))) 3,that you knew at the end the question with the light is also remarkable :DD there I wouldn't even have thought about it :)))) 3
NDY-138,22,Jeopardy :D,Jeopardy :D
NDY-138,23,"Hey , weiss leider nicht wie ich sonst auf mich aufmerksam machen soll :-( deswegen auf diesem Wege schau mal vorbei vielleicht gefällt dir mein kanal :-) und ich habe einen neuen Abonnenten mehr :-DDD","Hey , unfortunately, don't know how else to draw attention to me :-( that's why take a look around on this way maybe you like my channel :-) and I have a new subscriber more :-DDD"
NDY-138,24,Das Intro könnte ich mir echt Stunden anschauen !!!!,I could really watch the intro for hours !!!!
NDY-138,25,Jeopardie,Jeopardy
NDY-138,26,jeopardy :D,jeopardy :D
NDY-138,27,Wo sind deine locken hin ? : o,Where are your lures going? : o
NDY-138,28,Ach deshalb hast du so viel volumen,That's why you've got so much volume
NDY-138,29,Jeopardy :D,Jeopardy :D
NDY-138,30,Lachflash !!!!!!!!!,Salmon flash !!!!!!!!!
NDY-138,31,Genial xD Einfach den faden verloren :D Aber als du dann gesagt hast dass wir bestimmt wissen was du gesagt dacht ich mir nur so : also ich habs auch vergessen :D,Genial xD Just lost the thread :D But then when you said that we certainly know what you said I just thought so : so I forgot :D
NDY-138,32,??,??
NDY-138,33,du bist die bestee youtuberin der welt 33,you are the best youtuber in the world 33
NDY-138,34,ich finde das licht eigentlich in ordnung :),I find the light in order :)
NDY-138,35,Jeopardy :),Jeopardy :)
NDY-138,36,Jeopardy :),Jeopardy :)
NDY-138,37,Jeopardy,Jeopardy
NDY-138,38,"irgendwie finde ich , dass dieses Braun gar nicht mehr passt , also es ist mir zu hell . Aber muss dir ja gefallen :)","somehow I find that this brown doesn't fit anymore, so it's too bright for me. But you must like it :)"
NDY-138,39,Den Aufheller hab ich auch benutzt und meine Haare sind jetzt beinahe Wasserstoffblond :D Aber bei dir siehts schön aus .,I also used the brightener and my hair is now almost hydrogen blond :D But with you looks beautiful.
NDY-138,40,Das Licht schaut aus wie am Tag ;)),The light looks like a day ;))
NDY-138,41,"dein Top ist total niedlich , bekommt man das noch ????","your top is totally cute, do you still get that ????"
NDY-138,42,Man sieht doch gar nichts !,You can't see anything!
NDY-138,43,schönes intro :D,beautiful intro :D
NDY-138,44,Jeopardy 3,Jeopardy 3
NDY-138,45,Jeopardy :),Jeopardy :)
NDY-138,46,"Jaaaaaaaaaaaaaaaaaa , du weist es . Du gibst dir echt mehr mühe .","Jaaaaaaaaaaaaaaaaaaaaaaaaaaa, you know it. You really give yourself more trouble."
NDY-138,47,Erst vor 30 min hochgeladen * - * ohhh * - *,Uploaded only 30 minutes ago * - * ohhh * - *
NDY-138,48,Lachflash :D Jeopardy :) ♥,Laughing flash :D Jeopardy :) ♥
NDY-138,49,kennst sowas wie glätteisen ? :D,Do you know anything like smooth iron? :D
NDY-138,50,Jeopardy,Jeopardy
NDY-138,51,"Ich hab auch vergessen , was du sagen wolltest . :D",I also forgot what you wanted to say. :D
NDY-138,52,oh doch man siehts ! davor fand ichs schöner ..,oh but you can see ! before I found it nicer ..
NDY-138,53,Jeopardy,Jeopardy
NDY-138,54,Jeopardy :D,Jeopardy :D
NDY-138,55,"Ich denk genauso , wie du . :D",I think as much as you do.:D
NDY-138,56,"Ich finde , dass Du die Ombré Hair sehr gut selber gemacht hast . Man sieht den Unterschied . So eine lustige Badehaube hätte ich auch gerne ... * lach *",I think that you made the Ombré Hair very well yourself. You can see the difference. I would also like such a funny bath hood ... * laugh *
NDY-138,57,finde unten sehen sie jetzt rot aus :DD jeopardy,find below they look red now :DD jeopardy
NDY-138,58,Cool ! =),Cool ! =)
NDY-138,59,jeopardy,jeopardy
NDY-138,60,' es hat mich geritten ' wtf,' it has ridden me ' wtf
NDY-138,61,Jeopardy,Jeopardy
NDY-138,62,"also entschuldige , aber wenn du da nichts siehst , würde ich mir Sorgen um deine Sehfähigkeit machen .","So sorry, but if you don't see anything, I'd be worried about your vision."
NDY-138,63,Jeopardy Aber erst nach dem Video ;),Jeopardy But only after the video ;)
NDY-138,64,"also ich sehe eigentlich keinen unterschied zum tageslicht , bzw wenn dann einen ganz geringen ! ; . )","so I actually don't see any difference to the daylight, or if then a very small one! ; .)"
NDY-138,65,Jeopardy =),Jeopardy =)
NDY-138,66,"als ich eingeschaltet habe habe ich mir gedacht : hatte sie immer so einen rotstich ? ich glaub der hat sich verstärkt , abberr du siehst toll aus es steht dir :) und das intro is der hammer :))","when I turned on I thought: did she always have such a red stitch ? I think he has strengthened, abberr you look great out of it it suits you :) and the intro is the hammer :))"
NDY-138,67,"nee man darf / sollte / kann solche farben nicht aufheben , da das behältnis bersten kann- wies immer so schön heißt ^^ jeopardy","nee one may / should / cannot pick up such colors, as the retention can burst - as always so beautiful is called ^ jeopardy"
NDY-138,68,man sieht keinen unterschied,you don't see any difference
NDY-138,69,Jeopardy :D Ich find das Licht ganz gut :) Und bei deinen Haaren erkennt man keinen großen Unterschied :P,Jeopardy :D I find the light quite good :) And with your hair you can see no big difference :P
NDY-138,70,Jeopardy !,Jeopardy!
NDY-138,71,"irgentwie finde ich deine haare sehen dunkler aus ? ligt vl aber an meiner erinnerungsgabe :D und das licht is gut , kaum ein unterschied zu tageslicht :)","somehow do I find your hair looking darker ? but at my memory :D and the light is good , hardly a difference to daylight :)"
